,date,total_generation(MWh),total_gCO2eq,gCO2eq/kWh,country
1,2015-01-01,1448501.25,423667836000.0,292.48703513372874,Germany
2,2015-01-02,1352439.5,430096457750.0,318.015303272346,Germany
3,2015-01-03,1267112.75,403186799750.0,318.1933097508489,Germany
4,2015-01-04,1458238.75,659404726750.0,452.1925691180542,Germany
5,2015-01-05,1473746.0,750388478250.0,509.17083286400776,Germany
6,2015-01-06,1594373.0,770480705750.0,483.2499708349301,Germany
7,2015-01-07,1668604.75,684079827750.0,409.97116168463504,Germany
8,2015-01-08,1665514.0,524033969000.0,314.63798503044706,Germany
9,2015-01-09,1457247.0,355095419500.0,243.67551931827617,Germany
10,2015-01-10,1396883.25,317154495500.0,227.0443829146065,Germany
11,2015-01-11,1517948.75,425396632000.0,280.24439692051527,Germany
12,2015-01-12,1523112.0,490683961000.0,322.15881760500866,Germany
13,2015-01-13,1482010.75,570074685000.0,384.6629891179939,Germany
14,2015-01-14,1678984.5,601661471500.0,358.34843710588154,Germany
15,2015-01-15,1562419.0,715748364000.0,458.10270100402005,Germany
16,2015-01-16,1391169.75,690500588000.0,496.3453151565436,Germany
17,2015-01-17,1359306.0,660549184750.0,485.9459053002047,Germany
18,2015-01-18,1491797.25,822298735500.0,551.2134678489318,Germany
19,2015-01-19,1517618.25,861238031000.0,567.4931959997186,Germany
20,2015-01-20,1555236.25,854918532250.0,549.7033214407136,Germany
21,2015-01-21,1551433.25,854596043250.0,550.8429339451117,Germany
22,2015-01-22,1503530.5,849600770500.0,565.0705260052922,Germany
23,2015-01-23,1451317.75,726408916500.0,500.5168003354193,Germany
24,2015-01-24,1357772.5,687848570000.0,506.6007523351666,Germany
25,2015-01-25,1620877.75,800869901750.0,494.09642506968834,Germany
26,2015-01-26,1656712.0,775028054500.0,467.81097408602096,Germany
27,2015-01-27,1707655.0,706791455000.0,413.8959303840647,Germany
28,2015-01-28,1663634.0,677340716000.0,407.1452711353579,Germany
29,2015-01-29,1506272.75,814166482250.0,540.517301564408,Germany
30,2015-01-30,1427918.75,730659375000.0,511.69534330997476,Germany
31,2015-01-31,1352061.0,663419185000.0,490.67252513015313,Germany
32,2015-02-01,1621991.25,810724582000.0,499.832894906184,Germany
33,2015-02-02,1606655.75,855860853750.0,532.6970969045485,Germany
34,2015-02-03,1580743.25,870471587500.0,550.6723419505349,Germany
35,2015-02-04,1614258.75,852430410250.0,528.0630569603541,Germany
36,2015-02-05,1634004.25,821124296000.0,502.522741908413,Germany
37,2015-02-06,1464633.75,626930125000.0,428.04566329295636,Germany
38,2015-02-07,1423283.5,490935645000.0,344.9317335583529,Germany
39,2015-02-08,1664934.5,704107145000.0,422.9038109307003,Germany
40,2015-02-09,1615104.0,830412883500.0,514.1544343274489,Germany
41,2015-02-10,1549671.25,875537721750.0,564.9828773360802,Germany
42,2015-02-11,1542143.0,872634042000.0,565.8580572618752,Germany
43,2015-02-12,1588226.0,836413598750.0,526.6338661815132,Germany
44,2015-02-13,1445670.0,711666993000.0,492.2748573325863,Germany
45,2015-02-14,1387835.5,607159064000.0,437.4863332145633,Germany
46,2015-02-15,1597847.0,761669368750.0,476.68479444527543,Germany
47,2015-02-16,1541576.75,841823602250.0,546.0795917232145,Germany
48,2015-02-17,1608485.25,845695585750.0,525.7714273413449,Germany
49,2015-02-18,1681233.75,799840475250.0,475.7461449069768,Germany
