,date,gCO2eq/kWh
0,1990-07-02,410.95
1,1990-07-03,410.93610904542993
2,1990-07-04,410.92221809085993
3,1990-07-05,410.90832713628987
4,1990-07-06,410.8944361817198
5,1990-07-07,410.8805452271498
6,1990-07-08,410.86665427257975
7,1990-07-09,410.85276331800975
8,1990-07-10,410.8388723634397
9,1990-07-11,410.82498140886963
10,1990-07-12,410.81109045429963
11,1990-07-13,410.7971994997296
12,1990-07-14,410.7833085451595
13,1990-07-15,410.7694175905895
14,1990-07-16,410.75552663601945
15,1990-07-17,410.7416356814494
16,1990-07-18,410.7277447268794
17,1990-07-19,410.71385377230933
18,1990-07-20,410.69996281773933
19,1990-07-21,410.6860718631693
20,1990-07-22,410.6721809085992
21,1990-07-23,410.6582899540292
22,1990-07-24,410.64439899945916
23,1990-07-25,410.6305080448891
24,1990-07-26,410.6166170903191
25,1990-07-27,410.60272613574904
26,1990-07-28,410.588835181179
27,1990-07-29,410.574944226609
28,1990-07-30,410.5610532720389
29,1990-07-31,410.5471623174689
30,1990-08-01,410.53327136289886
31,1990-08-02,410.5193804083288
32,1990-08-03,410.5054894537588
33,1990-08-04,410.49159849918874
34,1990-08-05,410.4777075446187
35,1990-08-06,410.4638165900487
36,1990-08-07,410.4499256354786
37,1990-08-08,410.43603468090856
38,1990-08-09,410.42214372633856
39,1990-08-10,410.4082527717685
40,1990-08-11,410.3943618171985
41,1990-08-12,410.38047086262844
42,1990-08-13,410.3665799080584
43,1990-08-14,410.3526889534884
44,1990-08-15,410.3387979989183
45,1990-08-16,410.32490704434827
46,1990-08-17,410.31101608977826
47,1990-08-18,410.2971251352082
48,1990-08-19,410.28323418063815
49,1990-08-20,410.26934322606814
50,1990-08-21,410.2554522714981
51,1990-08-22,410.2415613169281
52,1990-08-23,410.227670362358
53,1990-08-24,410.21377940778797
54,1990-08-25,410.19988845321797
55,1990-08-26,410.1859974986479
56,1990-08-27,410.17210654407785
57,1990-08-28,410.15821558950785
58,1990-08-29,410.1443246349378
59,1990-08-30,410.13043368036773
60,1990-08-31,410.11654272579773
61,1990-09-01,410.10265177122767
62,1990-09-02,410.08876081665767
63,1990-09-03,410.0748698620876
64,1990-09-04,410.06097890751755
65,1990-09-05,410.04708795294755
66,1990-09-06,410.0331969983775
67,1990-09-07,410.01930604380743
68,1990-09-08,410.00541508923743
69,1990-09-09,409.9915241346674
70,1990-09-10,409.9776331800973
71,1990-09-11,409.9637422255273
72,1990-09-12,409.94985127095725
73,1990-09-13,409.93596031638725
74,1990-09-14,409.9220693618172
75,1990-09-15,409.90817840724714
76,1990-09-16,409.89428745267713
77,1990-09-17,409.8803964981071
78,1990-09-18,409.866505543537
79,1990-09-19,409.852614588967
80,1990-09-20,409.83872363439696
81,1990-09-21,409.8248326798269
82,1990-09-22,409.8109417252569
83,1990-09-23,409.79705077068684
84,1990-09-24,409.78315981611684
85,1990-09-25,409.7692688615468
86,1990-09-26,409.7553779069767
87,1990-09-27,409.7414869524067
88,1990-09-28,409.72759599783666
89,1990-09-29,409.7137050432666
90,1990-09-30,409.6998140886966
91,1990-10-01,409.68592313412654
92,1990-10-02,409.6720321795565
93,1990-10-03,409.6581412249865
94,1990-10-04,409.6442502704164
95,1990-10-05,409.6303593158464
96,1990-10-06,409.61646836127636
97,1990-10-07,409.6025774067063
98,1990-10-08,409.5886864521363
99,1990-10-09,409.57479549756624
100,1990-10-10,409.5609045429962
101,1990-10-11,409.5470135884262
102,1990-10-12,409.5331226338561
103,1990-10-13,409.51923167928607
104,1990-10-14,409.50534072471606
105,1990-10-15,409.491449770146
106,1990-10-16,409.477558815576
107,1990-10-17,409.46366786100594
108,1990-10-18,409.4497769064359
109,1990-10-19,409.4358859518659
110,1990-10-20,409.4219949972958
111,1990-10-21,409.40810404272577
112,1990-10-22,409.39421308815577
113,1990-10-23,409.3803221335857
114,1990-10-24,409.36643117901565
115,1990-10-25,409.35254022444565
116,1990-10-26,409.3386492698756
117,1990-10-27,409.3247583153056
118,1990-10-28,409.31086736073553
119,1990-10-29,409.29697640616547
120,1990-10-30,409.28308545159547
121,1990-10-31,409.2691944970254
122,1990-11-01,409.25530354245535
123,1990-11-02,409.24141258788535
124,1990-11-03,409.2275216333153
125,1990-11-04,409.21363067874523
126,1990-11-05,409.19973972417523
127,1990-11-06,409.1858487696052
128,1990-11-07,409.17195781503517
129,1990-11-08,409.1580668604651
130,1990-11-09,409.14417590589505
131,1990-11-10,409.13028495132505
132,1990-11-11,409.116393996755
133,1990-11-12,409.10250304218494
134,1990-11-13,409.08861208761493
135,1990-11-14,409.0747211330449
136,1990-11-15,409.0608301784748
137,1990-11-16,409.0469392239048
138,1990-11-17,409.03304826933476
139,1990-11-18,409.01915731476475
140,1990-11-19,409.0052663601947
141,1990-11-20,408.99137540562464
142,1990-11-21,408.97748445105464
143,1990-11-22,408.9635934964846
144,1990-11-23,408.9497025419145
145,1990-11-24,408.9358115873445
146,1990-11-25,408.92192063277446
147,1990-11-26,408.9080296782044
148,1990-11-27,408.8941387236344
149,1990-11-28,408.88024776906434
150,1990-11-29,408.86635681449434
151,1990-11-30,408.8524658599243
152,1990-12-01,408.8385749053542
153,1990-12-02,408.8246839507842
154,1990-12-03,408.81079299621416
155,1990-12-04,408.7969020416441
156,1990-12-05,408.7830110870741
157,1990-12-06,408.76912013250404
158,1990-12-07,408.755229177934
159,1990-12-08,408.741338223364
160,1990-12-09,408.7274472687939
161,1990-12-10,408.71355631422387
162,1990-12-11,408.69966535965386
163,1990-12-12,408.6857744050838
164,1990-12-13,408.6718834505138
165,1990-12-14,408.65799249594374
166,1990-12-15,408.6441015413737
167,1990-12-16,408.6302105868037
168,1990-12-17,408.6163196322336
169,1990-12-18,408.60242867766357
170,1990-12-19,408.58853772309357
171,1990-12-20,408.5746467685235
172,1990-12-21,408.56075581395345
173,1990-12-22,408.54686485938345
174,1990-12-23,408.5329739048134
175,1990-12-24,408.5190829502434
176,1990-12-25,408.50519199567333
177,1990-12-26,408.49130104110327
178,1990-12-27,408.47741008653327
179,1990-12-28,408.4635191319632
180,1990-12-29,408.44962817739315
181,1990-12-30,408.43573722282315
182,1990-12-31,408.4218462682531
183,1991-01-01,408.40795531368303
184,1991-01-02,408.39406435911303
185,1991-01-03,408.380173404543
186,1991-01-04,408.36628244997297
187,1991-01-05,408.3523914954029
188,1991-01-06,408.33850054083285
189,1991-01-07,408.32460958626285
190,1991-01-08,408.3107186316928
191,1991-01-09,408.29682767712274
192,1991-01-10,408.28293672255273
193,1991-01-11,408.2690457679827
194,1991-01-12,408.2551548134126
195,1991-01-13,408.2412638588426
196,1991-01-14,408.22737290427256
197,1991-01-15,408.21348194970255
198,1991-01-16,408.1995909951325
199,1991-01-17,408.18570004056244
200,1991-01-18,408.17180908599244
201,1991-01-19,408.1579181314224
202,1991-01-20,408.1440271768523
203,1991-01-21,408.1301362222823
204,1991-01-22,408.11624526771226
205,1991-01-23,408.1023543131422
206,1991-01-24,408.0884633585722
207,1991-01-25,408.07457240400214
208,1991-01-26,408.06068144943214
209,1991-01-27,408.0467904948621
210,1991-01-28,408.032899540292
211,1991-01-29,408.019008585722
212,1991-01-30,408.00511763115196
213,1991-01-31,407.9912266765819
214,1991-02-01,407.9773357220119
215,1991-02-02,407.96344476744184
216,1991-02-03,407.9495538128718
217,1991-02-04,407.9356628583018
218,1991-02-05,407.9217719037317
219,1991-02-06,407.9078809491617
220,1991-02-07,407.89398999459166
221,1991-02-08,407.8800990400216
222,1991-02-09,407.8662080854516
223,1991-02-10,407.85231713088154
224,1991-02-11,407.8384261763115
225,1991-02-12,407.8245352217415
226,1991-02-13,407.8106442671714
227,1991-02-14,407.79675331260137
228,1991-02-15,407.78286235803137
229,1991-02-16,407.7689714034613
230,1991-02-17,407.7550804488913
231,1991-02-18,407.74118949432125
232,1991-02-19,407.7272985397512
233,1991-02-20,407.7134075851812
234,1991-02-21,407.69951663061113
235,1991-02-22,407.68562567604107
236,1991-02-23,407.67173472147107
237,1991-02-24,407.657843766901
238,1991-02-25,407.64395281233095
239,1991-02-26,407.63006185776095
