,date,total_generation(MWh),total_gCO2eq,gCO2eq/kWh,country
1,2015-01-01,1448501.25,490884393000.0,338.8912456927462,Germany
2,2015-01-02,1352439.5,509043236750.0,376.38891554853285,Germany
3,2015-01-03,1267112.75,485017062250.0,382.7734053264005,Germany
4,2015-01-04,1458238.75,770095593750.0,528.0998010442391,Germany
5,2015-01-05,1473746.0,867904412250.0,588.9104447102825,Germany
6,2015-01-06,1594373.0,886530542750.0,556.0371022025586,Germany
7,2015-01-07,1668604.75,789695525250.0,473.26697664620696,Germany
8,2015-01-08,1665514.0,611728679000.0,367.2912260119098,Germany
9,2015-01-09,1457247.0,419852159500.0,288.1132433280014,Germany
10,2015-01-10,1396883.25,374861123500.0,268.3553715029513,Germany
11,2015-01-11,1517948.75,516019003000.0,339.94494412278414,Germany
12,2015-01-12,1523112.0,586906896500.0,385.3340374837832,Germany
13,2015-01-13,1482010.75,677975340000.0,457.4699205117102,Germany
14,2015-01-14,1678984.5,705111657500.0,419.9631726796763,Germany
15,2015-01-15,1562419.0,827772635000.0,529.8019513331571,Germany
16,2015-01-16,1391169.75,807554739000.0,580.4861261539075,Germany
17,2015-01-17,1359306.0,777264343750.0,571.8096909378756,Germany
18,2015-01-18,1491797.25,944442561000.0,633.0904290110469,Germany
19,2015-01-19,1517618.25,985470266500.0,649.3531996600594,Germany
20,2015-01-20,1555236.25,978629867750.0,629.2483651599556,Germany
21,2015-01-21,1551433.25,970948954250.0,625.839980063596,Germany
22,2015-01-22,1503530.5,966241247000.0,642.6482515652326,Germany
23,2015-01-23,1451317.75,847058105000.0,583.647588544962,Germany
24,2015-01-24,1357772.5,804069462500.0,592.1974870606084,Germany
25,2015-01-25,1620877.75,910564739750.0,561.772619650063,Germany
26,2015-01-26,1656712.0,881332742000.0,531.9770376504788,Germany
27,2015-01-27,1707655.0,808354161500.0,473.37088668378567,Germany
28,2015-01-28,1663634.0,770893704000.0,463.37938753355604,Germany
29,2015-01-29,1506272.75,928382094250.0,616.3439484980393,Germany
30,2015-01-30,1427918.75,843909490500.0,591.0066595175671,Germany
31,2015-01-31,1352061.0,778315761500.0,575.6513659516842,Germany
32,2015-02-01,1621991.25,925597544500.0,570.6550787496542,Germany
33,2015-02-02,1606655.75,971857509750.0,604.894676255321,Germany
34,2015-02-03,1580743.25,983867820500.0,622.4083642299279,Germany
35,2015-02-04,1614258.75,962071566250.0,595.9834916490308,Germany
36,2015-02-05,1634004.25,932161926000.0,570.4770510847815,Germany
37,2015-02-06,1464633.75,724639814500.0,494.75837525934384,Germany
38,2015-02-07,1423283.5,573136500500.0,402.686113132064,Germany
39,2015-02-08,1664934.5,802056771000.0,481.7347295043739,Germany
40,2015-02-09,1615104.0,944180025000.0,584.5939487488113,Germany
41,2015-02-10,1549671.25,986645790250.0,636.6807090536138,Germany
42,2015-02-11,1542143.0,981651371000.0,636.550158448341,Germany
43,2015-02-12,1588226.0,948222304250.0,597.032351976356,Germany
44,2015-02-13,1445670.0,816534929500.0,564.814189614504,Germany
45,2015-02-14,1387835.5,710129561500.0,511.6813638936315,Germany
46,2015-02-15,1597847.0,863989102250.0,540.7207963278086,Germany
47,2015-02-16,1541576.75,948003466750.0,614.9570345751517,Germany
48,2015-02-17,1608485.25,958225537750.0,595.7316287171424,Germany
49,2015-02-18,1681233.75,905644536750.0,538.6785369672718,Germany
50,2015-02-19,1680158.0,819997593500.0,488.0479059112298,Germany
51,2015-02-20,1423776.75,676619339500.0,475.2285353023218,Germany
52,2015-02-21,1325495.75,708367511750.0,534.4170373613042,Germany
53,2015-02-22,1622307.25,780582091500.0,481.15552186554055,Germany
54,2015-02-23,1671424.75,850977948000.0,509.1332696850397,Germany
55,2015-02-24,1573736.5,914899572750.0,581.3549935138443,Germany
56,2015-02-25,1635948.75,907371799000.0,554.6456140511737,Germany
57,2015-02-26,1585542.25,919574545000.0,579.9747972657303,Germany
58,2015-02-27,1442692.5,761818455500.0,528.0532445410231,Germany
59,2015-02-28,1463567.25,605526808000.0,413.733504900441,Germany
60,2015-03-01,1720557.0,743584359000.0,432.17653294834173,Germany
61,2015-03-02,1712733.0,757574407000.0,442.319034548876,Germany
62,2015-03-03,1690308.75,816671281500.0,483.1491770364438,Germany
63,2015-03-04,1612673.75,917689770250.0,569.0486189472607,Germany
64,2015-03-05,1565896.25,911462809500.0,582.0710085358464,Germany
65,2015-03-06,1453515.75,698403795500.0,480.49276074235866,Germany
66,2015-03-07,1367958.0,667202692750.0,487.7362409883929,Germany
67,2015-03-08,1505042.5,891612938500.0,592.4171167923829,Germany
68,2015-03-09,1592497.25,917577224500.0,576.1876351748803,Germany
69,2015-03-10,1583314.0,904076040250.0,571.0023660815227,Germany
70,2015-03-11,1532045.25,920722768000.0,600.976223123958,Germany
71,2015-03-12,1535915.0,872320351750.0,567.9483251026261,Germany
72,2015-03-13,1398032.75,798006406750.0,570.8066615392236,Germany
73,2015-03-14,1306541.25,641005284500.0,490.61235877550746,Germany
74,2015-03-15,1564113.25,714238881000.0,456.6414107162637,Germany
75,2015-03-16,1543925.75,810606166500.0,525.0292421769635,Germany
76,2015-03-17,1578225.25,888666513750.0,563.0796451583828,Germany
77,2015-03-18,1535254.75,926539782750.0,603.50882011601,Germany
78,2015-03-19,1504227.5,917465580750.0,609.9247492483684,Germany
79,2015-03-20,1374432.0,772106674250.0,561.7641864057298,Germany
80,2015-03-21,1264521.0,691826885000.0,547.1058883166037,Germany
81,2015-03-22,1456685.25,866343171000.0,594.7360083449736,Germany
82,2015-03-23,1495200.25,929800269500.0,621.8566840796074,Germany
83,2015-03-24,1501512.5,872239881500.0,580.907505931519,Germany
84,2015-03-25,1481317.75,899320185750.0,607.1082222230848,Germany
85,2015-03-26,1534145.5,836853382250.0,545.4850157628465,Germany
86,2015-03-27,1320359.75,663866353750.0,502.7920259989749,Germany
87,2015-03-28,1256936.5,438087459250.0,348.53587213833,Germany
88,2015-03-29,1487449.25,522395272750.0,351.20208151639457,Germany
89,2015-03-30,1613328.0,559670988250.0,346.90465190587406,Germany
90,2015-03-31,1601396.25,544851544250.0,340.23530668939685,Germany
91,2015-04-01,1516433.75,629736642500.0,415.27474741313296,Germany
92,2015-04-02,1277988.75,600769476000.0,470.0898000862684,Germany
93,2015-04-03,1212079.5,675058268500.0,556.9422372872407,Germany
94,2015-04-04,1147904.5,589162405750.0,513.2503668641424,Germany
95,2015-04-05,1158774.25,622818993000.0,537.4808708426167,Germany
96,2015-04-06,1461206.5,770722008750.0,527.4559131443776,Germany
97,2015-04-07,1482554.0,844943792000.0,569.9244627851667,Germany
98,2015-04-08,1471165.75,850805795500.0,578.3208285674133,Germany
99,2015-04-09,1451654.5,818776248500.0,564.0296974934463,Germany
100,2015-04-10,1329730.25,559787785750.0,420.9784546527388,Germany
101,2015-04-11,1211853.0,452666240250.0,373.5323015662791,Germany
102,2015-04-12,1480331.75,602973910750.0,407.32350079635864,Germany
103,2015-04-13,1503980.75,752716452750.0,500.4827706405152,Germany
104,2015-04-14,1536113.5,685102757750.0,445.99748504911906,Germany
105,2015-04-15,1462381.5,773318454250.0,528.8076020176677,Germany
106,2015-04-16,1458187.75,793977405000.0,544.4960054012249,Germany
107,2015-04-17,1182587.0,559981600250.0,473.5225402021162,Germany
108,2015-04-18,1142976.5,541596373250.0,473.8473391622662,Germany
